,image_file,file_path,bounding_box,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,pseudo_label
1551,CAT_01_00000154_025.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000154_025.png,"[7.0, 101.0, 244.0, 336.0]",0.5315907172995781,0.8105446808510639,0.6409915611814345,0.5489191489361702,0.5583881856540084,0.8380340425531915,0.3810210970464135,0.6265234042553192,0.31054008438818564,0.6097191489361702,0.4270886075949367,0.6240382978723404,0.3765780590717299,0.5850893617021277,0.38629535864978903,0.6642765957446809,0.6726455696202531,0.4911276595744681,0.5693713080168776,0.5699021276595745,0.61484388185654,0.5041148936170213,0.6518101265822785,0.5662382978723405,0.46473417721518984,0.7221106382978725,0.5151814345991562,0.7101446808510639,0.45759915611814345,0.7409957446808512,0.5446033755274261,0.7199617021276594,0.5155611814345991,0.7795319148936171,0.5233586497890296,0.7952425531914894,0.566464135021097,0.8118255319148936,0.649042194092827,0.8086468085106382,0.5092616033755274,0.8262510638297872,0.478915611814346,0.8543531914893618,0.2479282700421941,0.5927702127659574,0.16219831223628692,0.47419148936170213,0.08025738396624472,0.33320425531914893,0.2139831223628692,0.3532382978723404,0.33746413502109707,0.3886510638297872,0.5745991561181435,0.3179872340425532,0.6228818565400843,0.20554042553191487,0.7073586497890295,0.09583404255319149,0.7781814345991561,0.25572340425531914,0.7969620253164557,0.3888170212765958,0.3679409282700422,0.7788978723404255,0.46650632911392403,0.7960042553191489,0.6064978902953587,0.7627234042553191,0.6963881856540085,0.699004255319149,0.37521518987341773,0.6152808510638298,0.38391561181434597,0.6171531914893618,0.3783459915611815,0.5986425531914894,0.6238523206751055,0.518676595744681,0.6307721518987341,0.5368808510638298,0.6363755274261603,0.5317021276595745,0.41464978902953586,0.7585191489361702,0.6241308016877638,0.7109191489361701,0.47654430379746837,0.744395744680851,0.5231687763713081,0.7317148936170211,0.41585232067510547,0.837868085106383,0.6936540084388185,0.7688212765957447,Attentive
1552,CAT_01_00000135_026.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000135_026.png,"[157.0, 81.0, 279.0, 196.0]",0.5239016393442623,0.8090347826086955,0.6349672131147541,0.5965391304347827,0.5244426229508197,0.8373217391304348,0.37884426229508195,0.6261565217391305,0.3012131147540983,0.5644608695652175,0.4382540983606558,0.5976521739130434,0.3782213114754098,0.5098782608695652,0.3779918032786886,0.6486347826086956,0.7009344262295083,0.5453826086956521,0.5697295081967213,0.5988869565217393,0.6313688524590163,0.48927826086956516,0.6364098360655738,0.6254086956521739,0.48547540983606563,0.7185217391304347,0.540139344262295,0.7055478260869565,0.4664590163934425,0.7359739130434783,0.5632704918032786,0.7156521739130436,0.5218360655737704,0.7828434782608694,0.5227459016393443,0.7946695652173913,0.5541639344262296,0.8150521739130434,0.622032786885246,0.8235391304347826,0.49113934426229516,0.821904347826087,0.4375655737704919,0.8417999999999999,0.21850819672131136,0.48916521739130425,0.18180327868852464,0.3369217391304347,0.1573688524590165,0.17867826086956523,0.26887704918032784,0.26180869565217396,0.34649180327868845,0.3491739130434783,0.5910983606557377,0.322104347826087,0.6467704918032787,0.20578260869565224,0.7535,0.12488695652173909,0.7931311475409836,0.2921391304347826,0.7911393442622952,0.4667999999999999,0.3532377049180328,0.7255130434782608,0.4302131147540983,0.7780869565217391,0.6111475409836066,0.7556869565217391,0.6811147540983606,0.7015391304347826,0.3329262295081966,0.571704347826087,0.4142049180327868,0.5883565217391304,0.37959016393442624,0.5343043478260869,0.6318770491803278,0.5084434782608696,0.5988524590163935,0.5765739130434784,0.6762786885245902,0.5530173913043479,0.4155901639344262,0.7323913043478261,0.6135,0.7134695652173914,0.4927622950819671,0.7446521739130434,0.5383852459016393,0.7412260869565218,0.377827868852459,0.8174608695652175,0.6732704918032788,0.7820782608695651,Attentive
1554,00000371_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000371_015.png,"[188.0, 39.0, 454.0, 301.0]",0.4143383458646617,0.81506106870229,0.5697857142857142,0.668851145038168,0.41118421052631576,0.8351106870229007,0.33516541353383456,0.6057709923664122,0.30950375939849617,0.556881679389313,0.389187969924812,0.6221641221374046,0.3567406015037593,0.5714885496183205,0.3311278195488721,0.6142748091603053,0.6164398496240602,0.6402404580152672,0.524624060150376,0.657706106870229,0.5681879699248119,0.6211412213740458,0.5700037593984961,0.6814389312977099,0.423609022556391,0.7359847328244274,0.4592255639097744,0.7490267175572519,0.4026503759398497,0.7424541984732824,0.4707819548872181,0.7578015267175573,0.422109022556391,0.7890076335877863,0.4187894736842106,0.8011908396946565,0.448375939849624,0.8224885496183205,0.4904323308270676,0.8315190839694656,0.3799849624060151,0.8020534351145039,0.33044736842105266,0.7940152671755726,0.16057142857142853,0.48975954198473287,0.1457744360902256,0.29715648854961835,0.1931127819548872,0.10985496183206106,0.31387593984962403,0.22387404580152673,0.37780075187969925,0.36087404580152677,0.6159436090225564,0.4310725190839695,0.7254248120300753,0.3394809160305344,0.8947857142857142,0.2867099236641221,0.8261766917293232,0.46947709923664116,0.7111691729323308,0.6821335877862595,0.3001616541353384,0.6883320610687023,0.3499962406015037,0.7579732824427481,0.47489849624060143,0.7904427480916031,0.5584962406015037,0.7683129770992366,0.3329849624060151,0.5849007633587786,0.35774436090225575,0.603354961832061,0.35316165413533823,0.5781297709923664,0.5674624060150376,0.6349618320610687,0.5563721804511278,0.6522824427480916,0.5862857142857143,0.6472442748091604,0.35675187969924815,0.7220190839694657,0.508890977443609,0.7600916030534351,0.4143195488721805,0.7587786259541985,0.4479624060150377,0.7670076335877862,0.29668421052631583,0.7349503816793893,0.5269135338345864,0.8114351145038168,Relaxed
1555,CAT_01_00000165_021.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000165_021.png,"[25.0, 0.0, 361.0, 285.0]",0.4691934523809524,0.8951719298245614,0.639735119047619,0.6753789473684211,0.46865476190476185,0.9114701754385965,0.32128273809523805,0.641821052631579,0.25182738095238094,0.5710701754385965,0.3967321428571428,0.6280245614035087,0.32529166666666665,0.5157508771929825,0.3187261904761905,0.6730385964912281,0.7030119047619048,0.6089543859649122,0.569782738095238,0.6644175438596491,0.6411279761904762,0.5516842105263158,0.6365982142857143,0.7065508771929824,0.4514494047619048,0.8054140350877194,0.5105773809523809,0.8108561403508772,0.4236041666666666,0.8127157894736842,0.5308720238095238,0.8198877192982457,0.4697232142857143,0.8755157894736841,0.46975595238095236,0.8841859649122806,0.5160982142857142,0.8969684210526315,0.567764880952381,0.8997578947368421,0.4426875,0.8940070175438597,0.3812678571428571,0.8910771929824561,0.14009821428571426,0.4081438596491228,0.12005357142857141,0.25057543859649123,0.06058928571428571,0.03551578947368421,0.20834821428571426,0.14207368421052632,0.32558035714285716,0.24804210526315787,0.672985119047619,0.2849719298245614,0.7793839285714286,0.2070315789473684,0.9437470238095238,0.14231578947368423,0.8475148809523809,0.3400175438596491,0.7966160714285715,0.4828631578947369,0.29920833333333335,0.7625263157894736,0.38137499999999996,0.8417122807017544,0.5644910714285715,0.8631649122807018,0.6370892857142858,0.8027368421052632,0.296422619047619,0.5936771929824561,0.34830952380952385,0.6093228070175439,0.32360714285714287,0.5636771929824561,0.6390327380952381,0.6022385964912281,0.6155119047619048,0.6499087719298245,0.6642827380952381,0.6330807017543859,0.3664553571428571,0.7912807017543859,0.5796666666666667,0.8190070175438596,0.44417559523809524,0.8347684210526316,0.5008928571428571,0.8448140350877192,0.3258690476190476,0.8633473684210526,0.6158839285714286,0.8716,Attentive
1556,00000446_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000446_011.png,"[76.0, 51.0, 350.0, 346.0]",0.6577554744525548,0.860935593220339,0.739036496350365,0.5971966101694915,0.6519306569343065,0.8862169491525425,0.47284306569343065,0.6311016949152543,0.4063722627737226,0.589722033898305,0.5434014598540146,0.6412745762711864,0.47287591240875915,0.5817491525423729,0.47261678832116794,0.668193220338983,0.7814233576642337,0.5555491525423729,0.7049306569343066,0.6239152542372881,0.7382810218978102,0.5613864406779662,0.7404598540145986,0.6408881355932203,0.6575474452554745,0.7748067796610169,0.7115547445255475,0.7675525423728814,0.6223394160583942,0.7900745762711865,0.721868613138686,0.7775525423728813,0.6617043795620439,0.8387491525423728,0.6597737226277373,0.8515220338983052,0.6854124087591241,0.8615694915254237,0.7145583941605839,0.8557830508474576,0.6237919708029197,0.8663898305084745,0.5492226277372263,0.8746474576271187,0.1921605839416058,0.4573389830508474,0.15047445255474454,0.3178101694915254,0.27796350364963507,0.16912542372881353,0.3810839416058394,0.2602508474576271,0.4462153284671533,0.33448474576271187,0.6312189781021899,0.3202813559322034,0.706536496350365,0.19963728813559323,0.8327153284671532,0.09507118644067798,0.779419708029197,0.26465423728813564,0.7669744525547446,0.4006915254237288,0.42763138686131386,0.7949627118644068,0.5744963503649635,0.8400677966101695,0.7063394160583941,0.8239355932203389,0.7695620437956205,0.7699525423728815,0.4699525547445255,0.6150508474576271,0.4756386861313868,0.6156474576271187,0.4722773722627737,0.5952915254237288,0.7387992700729926,0.5757796610169491,0.7364306569343065,0.5894033898305084,0.7421569343065694,0.5871999999999999,0.5434160583941605,0.796935593220339,0.7404999999999999,0.7750881355932204,0.646558394160584,0.8043050847457627,0.7025620437956205,0.7935966101694915,0.48210948905109496,0.8588406779661018,0.7427153284671534,0.8282237288135594,Attentive
1557,00000068_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000068_011.png,"[134.0, 30.0, 348.0, 245.0]",0.44884579439252337,0.7982697674418604,0.5921168224299066,0.5993581395348837,0.45030841121495335,0.8190511627906977,0.34060747663551394,0.5762976744186047,0.29429439252336453,0.5195627906976744,0.393981308411215,0.5832976744186046,0.3411355140186915,0.5034744186046513,0.34111214953271024,0.5910046511627907,0.645752336448598,0.5619906976744187,0.5353691588785047,0.5970511627906977,0.5894252336448598,0.5234558139534884,0.592,0.6172976744186046,0.4273084112149532,0.704446511627907,0.48520093457943925,0.7079813953488372,0.3995654205607477,0.713953488372093,0.5126355140186917,0.7154372093023256,0.4498831775700935,0.773553488372093,0.4497242990654206,0.7857953488372093,0.47805607476635514,0.7961953488372092,0.522873831775701,0.8063674418604652,0.3995140186915888,0.7927023255813954,0.3479626168224299,0.786953488372093,0.15324299065420566,0.4618418604651162,0.11128037383177566,0.28407441860465116,0.17137850467289725,0.09772558139534886,0.2927242990654206,0.18686046511627905,0.3795467289719627,0.2923255813953488,0.6204205607476635,0.3072930232558139,0.7079392523364487,0.22825116279069765,0.8542196261682243,0.17934418604651162,0.8698691588785046,0.36626511627906977,0.7942429906542057,0.5294604651162791,0.2962757009345794,0.6907767441860465,0.3674906542056075,0.7421116279069767,0.5418504672897195,0.7609069767441861,0.6451682242990653,0.7314790697674418,0.31344859813084114,0.5321023255813953,0.3685747663551402,0.5533906976744186,0.34085514018691593,0.5106465116279069,0.5892476635514018,0.5323581395348836,0.5695887850467289,0.5744139534883721,0.6266775700934578,0.561813953488372,0.3465747663551402,0.7009767441860465,0.574285046728972,0.720353488372093,0.42719158878504676,0.7383209302325582,0.47300934579439247,0.7371906976744187,0.307822429906542,0.7483534883720929,0.5886542056074765,0.7924325581395348,Attentive
1558,00000420_018.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000420_018.png,"[130.0, 69.0, 329.0, 255.0]",0.16166331658291452,0.6237096774193548,0.40252261306532666,0.6606021505376345,0.14587939698492464,0.6353763440860215,0.3029748743718593,0.44546236559139785,0.31024623115577893,0.3807849462365591,0.32676884422110547,0.4956612903225807,0.35641206030150746,0.41748387096774187,0.2802562814070351,0.448994623655914,0.447391959798995,0.686768817204301,0.37792462311557784,0.6154623655913979,0.4413316582914572,0.6299193548387096,0.37321105527638193,0.6773440860215053,0.21715075376884418,0.5589999999999999,0.23351758793969848,0.607983870967742,0.20428643216080397,0.550494623655914,0.23390954773869346,0.6338387096774194,0.18442211055276375,0.6123172043010752,0.17030653266331655,0.6187741935483871,0.17420603015075378,0.6619623655913979,0.1900402010050252,0.7056774193548387,0.14652763819095474,0.596763440860215,0.13291457286432154,0.5523763440860214,0.4185527638190955,0.25702150537634405,0.5286482412060302,0.1748655913978495,0.6670552763819096,0.13643010752688176,0.6260050251256281,0.2961774193548387,0.549391959798995,0.3786075268817204,0.6162663316582915,0.5591989247311828,0.7439899497487436,0.5655967741935484,0.8724874371859297,0.6260430107526881,0.7240954773869348,0.708215053763441,0.6149346733668343,0.755758064516129,0.16916582914572859,0.4539193548387097,0.1559195979899497,0.535741935483871,0.21933165829145723,0.679,0.29309547738693464,0.739225806451613,0.31776884422110546,0.42097311827956985,0.3285979899497487,0.4478978494623656,0.34284422110552765,0.4253118279569893,0.43307035175879405,0.6392741935483871,0.4080904522613066,0.6430967741935485,0.4174020100502512,0.6556881720430108,0.18463316582914568,0.5011397849462365,0.2574020100502513,0.681768817204301,0.19815577889447233,0.5673763440860216,0.2150201005025125,0.6201827956989248,0.13323618090452266,0.49580107526881717,0.21972361809045224,0.7443118279569892,Relaxed
1559,00000386_015.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000386_015.png,"[0.0, 0.0, 331.0, 387.0]",0.4853474320241692,0.896095607235142,0.6666132930513595,0.5912532299741602,0.48935045317220544,0.921733850129199,0.29986102719033236,0.6164108527131783,0.2110453172205438,0.572046511627907,0.38460120845921447,0.6315452196382428,0.2977190332326284,0.5382144702842377,0.2988549848942598,0.6666950904392765,0.7372235649546828,0.5449819121447028,0.5788187311178248,0.6167596899224806,0.6640241691842901,0.5155607235142119,0.6668368580060423,0.6357829457364341,0.4381208459214502,0.792671834625323,0.5101359516616314,0.7883901808785531,0.41197583081571,0.812922480620155,0.5444954682779456,0.8028863049095607,0.48135045317220543,0.8649534883720931,0.4831691842900302,0.8836614987080103,0.5471873111782477,0.9053953488372093,0.6235981873111782,0.9112635658914728,0.43208459214501516,0.9120516795865633,0.3500453172205438,0.9115813953488372,0.14818429003021147,0.5019509043927648,0.06684592145015106,0.34329974160206717,0.0022477341389728098,0.14812919896640828,0.20379456193353476,0.2462093023255814,0.3312114803625378,0.34015762273901806,0.5896132930513596,0.3182558139534884,0.6808459214501511,0.15496124031007752,0.8490332326283987,0.026043927648578814,0.8657311178247734,0.23633333333333334,0.8448791540785497,0.4174366925064599,0.27360725075528697,0.8061343669250646,0.37225981873111785,0.8557932816537468,0.5968882175226586,0.8489664082687339,0.7421752265861027,0.7847726098191214,0.27464652567975834,0.590080103359173,0.32299395770392747,0.5988733850129199,0.29651359516616316,0.5615736434108527,0.665036253776435,0.5364857881136951,0.6491993957703928,0.570186046511628,0.6836525679758307,0.5632532299741603,0.3391057401812689,0.806049095607235,0.626416918429003,0.7987002583979328,0.43550151057401815,0.8253255813953488,0.5115317220543807,0.8190232558139534,0.288595166163142,0.8771188630490956,0.7099667673716012,0.8727571059431525,Attentive
1560,00000434_028.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000434_028.png,"[223.0, 142.0, 284.0, 204.0]",0.48265573770491815,0.7840806451612903,0.6241311475409836,0.5650967741935484,0.48288524590163917,0.814774193548387,0.3523114754098363,0.5662741935483873,0.29503278688524615,0.5319032258064518,0.41593442622950844,0.5531451612903224,0.35380327868852446,0.4827741935483869,0.3527868852459018,0.6091129032258062,0.6740491803278692,0.5358870967741934,0.5584426229508196,0.5582580645161289,0.6256393442622948,0.4890000000000002,0.621229508196721,0.602467741935484,0.449622950819672,0.6688064516129033,0.5093278688524588,0.6722096774193547,0.4177049180327867,0.6855806451612904,0.5311475409836066,0.6876935483870967,0.4830819672131146,0.7442096774193547,0.483032786885246,0.7659999999999998,0.5254918032786886,0.7985967741935485,0.6047868852459015,0.8276129032258066,0.43709836065573787,0.7993548387096775,0.3782459016393444,0.8160806451612904,0.18816393442622964,0.45759677419354855,0.13785245901639331,0.33841935483870966,0.1118196721311475,0.15538709677419332,0.2847540983606558,0.24653225806451606,0.35239344262295097,0.3036290322580643,0.622639344262295,0.30479032258064503,0.7000983606557379,0.2308225806451614,0.8485737704918029,0.1581129032258064,0.8464590163934429,0.3236290322580645,0.8059016393442627,0.457806451612903,0.3125081967213113,0.7077741935483872,0.39650819672131166,0.7433387096774192,0.5966229508196722,0.7498387096774195,0.6972131147540979,0.7050967741935485,0.3417540983606559,0.5410967741935484,0.35831147540983604,0.5449516129032259,0.3530983606557375,0.5082903225806453,0.6265081967213112,0.5099677419354838,0.6053442622950818,0.5455806451612902,0.6378032786885247,0.5481129032258065,0.366983606557377,0.6913387096774194,0.6104754098360652,0.6990967741935483,0.4408688524590164,0.7039193548387097,0.5027213114754098,0.7084193548387097,0.3231311475409838,0.7849354838709677,0.6720000000000003,0.8060806451612904,Attentive
1561,00000080_018.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000080_018.png,"[0.0, 122.0, 669.0, 802.0]",0.6545321375186847,0.8505485294117647,0.744729446935725,0.5606558823529412,0.6567428998505231,0.872889705882353,0.42697907324364726,0.6150117647058823,0.3614693572496263,0.5737985294117647,0.5211943198804185,0.6196911764705882,0.4260792227204784,0.5414235294117647,0.42817189835575487,0.6491426470588235,0.7960553064275038,0.5041926470588235,0.6834693572496263,0.5873058823529412,0.7320134529147981,0.5015882352941177,0.7610074738415545,0.5914235294117647,0.6188505231689089,0.7495985294117646,0.6791883408071749,0.7417838235294117,0.5917713004484305,0.767775,0.6979775784753364,0.7441338235294117,0.6520837070254111,0.814760294117647,0.6531240657698056,0.8362014705882352,0.6836846038863976,0.8414852941176472,0.7222242152466368,0.8385441176470588,0.6045426008968611,0.8530617647058824,0.5481569506726457,0.8651352941176471,0.16409566517189836,0.4638294117647059,0.11470553064275037,0.3334147058823529,0.11094319880418535,0.17986029411764706,0.2721315396113603,0.22968970588235296,0.3781778774289985,0.31627941176470586,0.6612735426008969,0.27463382352941174,0.7486920777279522,0.16175588235294117,0.907711509715994,0.07299852941176473,0.8730224215246637,0.2399029411764706,0.8486995515695067,0.37475735294117646,0.42707025411061283,0.7866323529411764,0.5767922272047833,0.8074691176470588,0.7156472346786248,0.7880470588235293,0.7971838565022422,0.7221735294117647,0.4160881913303438,0.5878397058823529,0.4394200298953662,0.5903779411764706,0.4267608370702541,0.5541720588235294,0.7345530642750374,0.5096426470588236,0.7331479820627803,0.5390794117647059,0.7485156950672646,0.5373544117647059,0.5486023916292975,0.7670367647058824,0.7525919282511211,0.7369661764705882,0.623693572496263,0.7807485294117646,0.6758550074738415,0.7735308823529411,0.4630881913303438,0.8398867647058824,0.7819446935724962,0.7983338235294117,Attentive
1562,00000066_005.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000066_005.png,"[244.0, 54.0, 500.0, 314.0]",0.48429687500000007,0.7386,0.648671875,0.5310807692307692,0.4870468750000001,0.7742653846153846,0.3001835937499999,0.5738346153846154,0.23943749999999997,0.56035,0.3696484375,0.5541153846153846,0.2963710937499999,0.4955961538461538,0.30232421874999993,0.6136730769230769,0.7023320312500001,0.5059423076923076,0.5732421875,0.5218038461538462,0.643640625,0.45635000000000003,0.64850390625,0.5641346153846154,0.4364257812500001,0.6193961538461539,0.50526953125,0.6130884615384615,0.41335546875000007,0.6500576923076923,0.53220703125,0.6277538461538462,0.48229296874999994,0.7016576923076924,0.48310937499999995,0.7252576923076923,0.5206953125,0.7500692307692308,0.5697343749999999,0.7829076923076922,0.45169921874999996,0.7629038461538461,0.41430468750000005,0.8264423076923076,0.12614453125000002,0.5632230769230768,0.11968359375000004,0.33188461538461533,0.16667578124999993,0.15942307692307695,0.283015625,0.2452230769230769,0.34465234375,0.3338807692307692,0.5791914062500001,0.3264346153846153,0.6444023437499999,0.2160269230769231,0.758984375,0.10581153846153844,0.8365234374999999,0.2919692307692308,0.8527148437500001,0.47965,0.2585507812500001,0.7181192307692308,0.3715546875,0.7254,0.56591796875,0.6953423076923076,0.6655625000000001,0.6674615384615384,0.2884101562500001,0.5484461538461538,0.31011328125000004,0.5472538461538462,0.2995546874999999,0.5185884615384615,0.64310546875,0.47324999999999995,0.6306835937499999,0.507526923076923,0.656859375,0.505523076923077,0.34504296875000007,0.6822230769230768,0.5944609375000001,0.6470923076923077,0.4496562500000001,0.6569,0.5011953124999999,0.6463538461538462,0.28681640625000004,0.8097153846153846,0.65795703125,0.7567346153846154,Attentive
1563,00000333_025.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000333_025.png,"[215.0, 122.0, 280.0, 185.0]",0.4843846153846156,0.7445555555555557,0.6221076923076925,0.5392380952380954,0.48433846153846155,0.7733015873015872,0.36232307692307675,0.5230952380952383,0.29527692307692327,0.48352380952380936,0.4221384615384614,0.5345714285714285,0.3610615384615384,0.4467460317460319,0.36135384615384614,0.5548730158730157,0.6846769230769234,0.5186666666666665,0.5680307692307692,0.5232380952380952,0.6211692307692308,0.46976190476190477,0.6217384615384617,0.5692857142857144,0.4685692307692307,0.6332857142857141,0.5168769230769232,0.6356825396825397,0.4339538461538461,0.6610317460317462,0.536953846153846,0.6538253968253969,0.4858615384615383,0.7176190476190477,0.48595384615384596,0.7284285714285713,0.509569230769231,0.7451904761904762,0.5601230769230767,0.7658730158730159,0.44323076923076926,0.7486825396825397,0.39889230769230766,0.7664126984126983,0.1820769230769232,0.38330158730158725,0.1516769230769232,0.2403174603174601,0.1451384615384615,0.07914285714285721,0.25695384615384614,0.16315873015873011,0.3453538461538463,0.2602222222222223,0.6365384615384615,0.26903174603174623,0.715353846153846,0.18155555555555536,0.8472307692307691,0.09073015873015863,0.8172307692307693,0.263031746031746,0.7804461538461536,0.39530158730158726,0.28226153846153856,0.652809523809524,0.3833384615384616,0.7107142857142859,0.5946307692307694,0.6922222222222224,0.682784615384615,0.6330793650793649,0.34219999999999995,0.4902698412698413,0.37152307692307696,0.4978730158730161,0.36169230769230754,0.45490476190476176,0.6236307692307692,0.4858412698412699,0.6141384615384617,0.5123650793650794,0.6340461538461541,0.5129682539682541,0.36807692307692325,0.6485238095238095,0.6181230769230769,0.6452857142857141,0.46776923076923077,0.6824761904761906,0.5136923076923074,0.6846666666666664,0.32050769230769227,0.7406666666666668,0.6672307692307693,0.7346031746031746,Attentive
1564,00000060_005.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/00000060_005.png,"[110.0, 38.0, 282.0, 208.0]",0.6087034883720931,0.8496705882352941,0.7125232558139535,0.6011823529411764,0.6076686046511628,0.8835058823529411,0.41108139534883714,0.6206294117647059,0.34502906976744185,0.5705529411764706,0.4746744186046512,0.6189529411764706,0.40836046511627905,0.5561529411764705,0.4101860465116279,0.6404235294117648,0.7566744186046511,0.5306705882352941,0.665063953488372,0.6158941176470588,0.7006337209302325,0.5283941176470588,0.7138023255813953,0.6179294117647058,0.575732558139535,0.7334352941176471,0.6388313953488371,0.7320705882352941,0.5478546511627906,0.7678941176470588,0.6621337209302326,0.7525823529411765,0.6076686046511628,0.825835294117647,0.6074011627906978,0.8384588235294118,0.6332848837209303,0.845435294117647,0.6899767441860465,0.856064705882353,0.5739593023255815,0.8574235294117647,0.5154883720930232,0.8786058823529411,0.1781860465116279,0.4897823529411765,0.13570348837209306,0.329635294117647,0.18572674418604648,0.13973529411764707,0.3187790697674419,0.22426470588235295,0.39536627906976735,0.3121117647058823,0.6072906976744187,0.2759941176470588,0.6549302325581395,0.1661176470588235,0.7716686046511628,0.07137058823529413,0.7861279069767442,0.24602941176470589,0.7881686046511628,0.37434705882352937,0.3974302325581396,0.7684,0.5277790697674418,0.821735294117647,0.6834360465116278,0.803835294117647,0.7444825581395348,0.7668882352941176,0.3875813953488371,0.5863235294117648,0.43651162790697684,0.5992058823529413,0.4091860465116279,0.5664352941176471,0.7036686046511629,0.5388294117647059,0.6799941860465116,0.5899647058823531,0.7342383720930232,0.5444176470588235,0.47746511627906973,0.7671941176470588,0.7012558139534885,0.759035294117647,0.5816162790697675,0.778135294117647,0.6416744186046511,0.7766941176470589,0.4148197674418604,0.8569235294117646,0.7468604651162791,0.8231058823529411,Attentive
1565,CAT_01_00000161_011.png,/content/cat-facial-expression-recognition/CatFLW dataset/images/CAT_01_00000161_011.png,"[128.0, 82.0, 235.0, 200.0]",0.615644859813084,0.8360847457627117,0.7367757009345796,0.5846694915254238,0.6217476635514018,0.8617542372881357,0.40280373831775695,0.6223898305084746,0.3243831775700935,0.5799406779661016,0.48766355140186923,0.6021101694915255,0.39447663551401874,0.5266864406779661,0.4095233644859812,0.6561610169491525,0.8002336448598131,0.5159745762711864,0.6622336448598132,0.5885762711864406,0.7229626168224299,0.4813050847457628,0.7437943925233647,0.6186949152542373,0.5698785046728972,0.7239237288135594,0.6194392523364486,0.7208728813559321,0.54496261682243,0.7505423728813558,0.6465327102803738,0.738372881355932,0.6085046728971963,0.8007118644067798,0.6131121495327103,0.8211186440677966,0.6542056074766355,0.8303389830508474,0.7113364485981308,0.8373389830508475,0.5748411214953272,0.8368305084745763,0.5204672897196262,0.8600932203389832,0.21882242990654194,0.507550847457627,0.14403738317757014,0.34705932203389833,0.1002056074766356,0.16100847457627115,0.2570560747663551,0.24038983050847457,0.3915046728971962,0.3500084745762712,0.6335420560747662,0.3080169491525424,0.6992710280373832,0.1814491525423729,0.8424766355140187,0.04324576271186436,0.8786635514018691,0.23031355932203396,0.8759906542056074,0.40958474576271175,0.38698130841121503,0.7744745762711864,0.5113738317757011,0.8102542372881357,0.7059065420560748,0.7772881355932203,0.8192710280373833,0.7130847457627119,0.36500000000000005,0.5839830508474576,0.4325981308411216,0.5940593220338982,0.3992242990654207,0.5545593220338982,0.726841121495327,0.5023050847457626,0.7085140186915888,0.5573050847457627,0.7739626168224298,0.5296949152542372,0.4725794392523365,0.7605593220338984,0.7257850467289719,0.7238474576271186,0.5669719626168224,0.7622288135593221,0.6210280373831775,0.7583389830508476,0.4353831775700936,0.8433220338983051,0.7893738317757009,0.7892711864406778,Attentive
